path,relationship,anonymous_sha256,author_sha256,paper_relevant
testing/2025-01-01/GLW.txt,byte_identical,20b78bd09fcef5ab1a747979af1f7557de6863f17b8df20e1d833f53e4bf1c52,20b78bd09fcef5ab1a747979af1f7557de6863f17b8df20e1d833f53e4bf1c52,yes
testing/2025-01-01/GM.txt,byte_identical,52fc0b7baea3470d5d21e8bfa76fcd9336cc1adb9035067ea358dcdef6a6dcee,52fc0b7baea3470d5d21e8bfa76fcd9336cc1adb9035067ea358dcdef6a6dcee,yes
testing/2025-01-01/GNRC.txt,byte_identical,84be634ca66e4a5e8b668a15e26664a2ed3a6e50dc68b9445d3138a291b8fc30,84be634ca66e4a5e8b668a15e26664a2ed3a6e50dc68b9445d3138a291b8fc30,yes
testing/2025-01-01/GOOG.txt,byte_identical,9780deef7e50297a279c77f0fb487de12d39a8d8efbe7b45134d2cf8b6f45025,9780deef7e50297a279c77f0fb487de12d39a8d8efbe7b45134d2cf8b6f45025,yes
testing/2025-01-01/GOOGL.txt,byte_identical,1190595720a6717ff64dc2ee4760be41659ca59692e7181a3818da05f9dcfe71,1190595720a6717ff64dc2ee4760be41659ca59692e7181a3818da05f9dcfe71,yes
testing/2025-01-01/GPC.txt,byte_identical,92a3b50637fa10522f2546d26e4e094535f185f342ea201cfa9095ba3ae6adb1,92a3b50637fa10522f2546d26e4e094535f185f342ea201cfa9095ba3ae6adb1,yes
testing/2025-01-01/GPN.txt,byte_identical,9f3e6e538eab7237fe8f50c75e64c6fca92a9b1ce2e80d4f83f1e2bde084ef3f,9f3e6e538eab7237fe8f50c75e64c6fca92a9b1ce2e80d4f83f1e2bde084ef3f,yes
testing/2025-01-01/GRMN.txt,byte_identical,44841611f467949d514f8637ee940b7f8ad74eaf813ea36abb22478b7d9fbf35,44841611f467949d514f8637ee940b7f8ad74eaf813ea36abb22478b7d9fbf35,yes
testing/2025-01-01/GS.txt,byte_identical,7557b7f03aa5e7f5f2e061353eaaea6aee94ea081536177d93aa92734bc866de,7557b7f03aa5e7f5f2e061353eaaea6aee94ea081536177d93aa92734bc866de,yes
testing/2025-01-01/GWW.txt,byte_identical,ee8fb958d2d0768c2ffbc04a2014cd8608242e4c81749777b99c328ba6fb9722,ee8fb958d2d0768c2ffbc04a2014cd8608242e4c81749777b99c328ba6fb9722,yes
testing/2025-01-01/HAL.txt,byte_identical,7c63d756f69747a7628a671f0531650e078c7ede91e056208a211eafd1362320,7c63d756f69747a7628a671f0531650e078c7ede91e056208a211eafd1362320,yes
testing/2025-01-01/HAS.txt,byte_identical,89b83bc4ba1b05ea24f772c537d4294d110d29500825299559687602347449d1,89b83bc4ba1b05ea24f772c537d4294d110d29500825299559687602347449d1,yes
testing/2025-01-01/HBAN.txt,byte_identical,d164aba8b28b66210634a511b5b5d2f0585c0d4da51960805dbdcb8382255935,d164aba8b28b66210634a511b5b5d2f0585c0d4da51960805dbdcb8382255935,yes
testing/2025-01-01/HCA.txt,byte_identical,80f0e8ded02f71b325b0c91773e15e60bb0e4d2fa7f5a32197224d00b7ac9827,80f0e8ded02f71b325b0c91773e15e60bb0e4d2fa7f5a32197224d00b7ac9827,yes
testing/2025-01-01/HD.txt,byte_identical,739a331e7b3f4e0321ac0e347a703f892906ef43007be4b6290ea55666605831,739a331e7b3f4e0321ac0e347a703f892906ef43007be4b6290ea55666605831,yes
testing/2025-01-01/HES.txt,byte_identical,404eb04a6d02cf3a8744744ea90fce370d85afa38bb55a46944537b5a2fa6709,404eb04a6d02cf3a8744744ea90fce370d85afa38bb55a46944537b5a2fa6709,yes
testing/2025-01-01/HIG.txt,byte_identical,b62bd28842c2feab41abf3e8505cd7c33dd8d750f73dc36c1daadab327dac323,b62bd28842c2feab41abf3e8505cd7c33dd8d750f73dc36c1daadab327dac323,yes
testing/2025-01-01/HII.txt,byte_identical,4a636e57fcb0e96239c8d245ffb1f128543b4f7bc0ad4d0df7fbe98a37d6a897,4a636e57fcb0e96239c8d245ffb1f128543b4f7bc0ad4d0df7fbe98a37d6a897,yes
testing/2025-01-01/HLT.txt,byte_identical,f5f963279ba0510798b47a41a2cf7927ebeb1264942d8b78c74dad03ace2d2c5,f5f963279ba0510798b47a41a2cf7927ebeb1264942d8b78c74dad03ace2d2c5,yes
testing/2025-01-01/HOLX.txt,byte_identical,f1f244b7af345f76cade3a57cf5798029f7025b1db48950474389ac7b30561e8,f1f244b7af345f76cade3a57cf5798029f7025b1db48950474389ac7b30561e8,yes
testing/2025-01-01/HON.txt,byte_identical,c591899c16ace6d9c7bc91f354a66568541601134dbd3ce2056e364d41dbfaf1,c591899c16ace6d9c7bc91f354a66568541601134dbd3ce2056e364d41dbfaf1,yes
testing/2025-01-01/HPE.txt,byte_identical,e38551a0efe07af824446d98895c99054494c298427346e7d50061bbd4fbe416,e38551a0efe07af824446d98895c99054494c298427346e7d50061bbd4fbe416,yes
testing/2025-01-01/HPQ.txt,byte_identical,ee2e2dcd8baaa26fa23c120cc5028fddb6d845c44b65c9ca8c593c5f8f8ee5b8,ee2e2dcd8baaa26fa23c120cc5028fddb6d845c44b65c9ca8c593c5f8f8ee5b8,yes
testing/2025-01-01/HRL.txt,byte_identical,75b207dbe9e94201575002e0cc09ed8aabffc3e11b06f01aa4b43221721d941e,75b207dbe9e94201575002e0cc09ed8aabffc3e11b06f01aa4b43221721d941e,yes
testing/2025-01-01/HSIC.txt,byte_identical,54cefaf76702cace44ddf8bad77449a9596020dcd67d3a7a24a4196754cd85af,54cefaf76702cace44ddf8bad77449a9596020dcd67d3a7a24a4196754cd85af,yes
testing/2025-01-01/HST.txt,byte_identical,fae05a0790bc7ca69025489b97e50bd9f863fa55e3530101a95cf8c4166ac6e3,fae05a0790bc7ca69025489b97e50bd9f863fa55e3530101a95cf8c4166ac6e3,yes
testing/2025-01-01/HSY.txt,byte_identical,ed0c7550b9be17748b90e27dff9d780aa188f8bdbb858b275169efc74612401c,ed0c7550b9be17748b90e27dff9d780aa188f8bdbb858b275169efc74612401c,yes
testing/2025-01-01/HUBB.txt,byte_identical,3c8a29181c43add34066dba434c38ff44479be88be918a2d2d075cff315679a1,3c8a29181c43add34066dba434c38ff44479be88be918a2d2d075cff315679a1,yes
testing/2025-01-01/HUM.txt,byte_identical,b0a3f5220e6c26a9c2e8729ac11d828296a44017be9fa468a4dc9d4d7ac6b5a7,b0a3f5220e6c26a9c2e8729ac11d828296a44017be9fa468a4dc9d4d7ac6b5a7,yes
testing/2025-01-01/HWM.txt,byte_identical,d20c42056368981d7fc27c4ce9279eda6df4c5db79f12ac61d69b885b0fc2240,d20c42056368981d7fc27c4ce9279eda6df4c5db79f12ac61d69b885b0fc2240,yes
testing/2025-01-01/IBM.txt,byte_identical,c94ae3d5ba7f5be4fefe5dd8c9df60dd8f40fdc63ea1333cd0d5ad47e8da57fe,c94ae3d5ba7f5be4fefe5dd8c9df60dd8f40fdc63ea1333cd0d5ad47e8da57fe,yes
testing/2025-01-01/ICE.txt,byte_identical,634df05c9e41c8a02d08eb4ec63fda3f3a68345767507b33c4e4d49bd4be9313,634df05c9e41c8a02d08eb4ec63fda3f3a68345767507b33c4e4d49bd4be9313,yes
testing/2025-01-01/IDXX.txt,byte_identical,9cdaba7d544fcbe7950de40bc8a2d91670a0bbf96ea9394e69fb4638c96a7a64,9cdaba7d544fcbe7950de40bc8a2d91670a0bbf96ea9394e69fb4638c96a7a64,yes
testing/2025-01-01/IEX.txt,byte_identical,70d4ce3b871ed8ef9670d9c22bdded76e18adf331f79626c7dab56b54a6cb233,70d4ce3b871ed8ef9670d9c22bdded76e18adf331f79626c7dab56b54a6cb233,yes
testing/2025-01-01/IFF.txt,byte_identical,04a1a7876ed2e95af039097403b98ead40dc398029756bf9ae7f7c3abec5de9a,04a1a7876ed2e95af039097403b98ead40dc398029756bf9ae7f7c3abec5de9a,yes
testing/2025-01-01/INCY.txt,byte_identical,de64f53ce020c371aff54d5a37c291f39385b0a366ec698529a1c9603dfe5f91,de64f53ce020c371aff54d5a37c291f39385b0a366ec698529a1c9603dfe5f91,yes
testing/2025-01-01/INTC.txt,byte_identical,08f9b5d05ceedbf29e2045fbf57dfca7ee4428b15c7af5609e609d95c1b7c890,08f9b5d05ceedbf29e2045fbf57dfca7ee4428b15c7af5609e609d95c1b7c890,yes
testing/2025-01-01/INTU.txt,byte_identical,fca7f2bbd12ad91a03e26cd4485b9486d5d7ed96ed3e6544f993b86ff41fcfc1,fca7f2bbd12ad91a03e26cd4485b9486d5d7ed96ed3e6544f993b86ff41fcfc1,yes
testing/2025-01-01/INVH.txt,byte_identical,6db34381cce6c825d77be01f5a0fa4b2526feb8e5095e4057dcf7f59d92a8b8f,6db34381cce6c825d77be01f5a0fa4b2526feb8e5095e4057dcf7f59d92a8b8f,yes
testing/2025-01-01/IP.txt,byte_identical,c5ea330491701aa4e3328d6b4af41dd6e1b2992abd5424d91dadac757786603b,c5ea330491701aa4e3328d6b4af41dd6e1b2992abd5424d91dadac757786603b,yes
testing/2025-01-01/IPG.txt,byte_identical,59bd4d4722201a370902eaa03e4b7e62d36057e5cdfa33cb7c960c1388cf1d33,59bd4d4722201a370902eaa03e4b7e62d36057e5cdfa33cb7c960c1388cf1d33,yes
testing/2025-01-01/IQV.txt,byte_identical,863245783689d5d965b0fe8fdd148a713d579c722fd05b27326c4003c7dcf6fb,863245783689d5d965b0fe8fdd148a713d579c722fd05b27326c4003c7dcf6fb,yes
testing/2025-01-01/IR.txt,byte_identical,22ea0bfa37fb02c758c92178fb37de5adb14d8b9a933f11f140db065a2e778e9,22ea0bfa37fb02c758c92178fb37de5adb14d8b9a933f11f140db065a2e778e9,yes
testing/2025-01-01/IRM.txt,byte_identical,75f3dcde034ba97bc59cdfa364345279867438f6cc49602e6c2c521539300a93,75f3dcde034ba97bc59cdfa364345279867438f6cc49602e6c2c521539300a93,yes
testing/2025-01-01/ISRG.txt,byte_identical,660a8023175f0a85df80d54df8f1d3e8cd8a6194b360096f2e46b2a8489a9956,660a8023175f0a85df80d54df8f1d3e8cd8a6194b360096f2e46b2a8489a9956,yes
testing/2025-01-01/IT.txt,byte_identical,bf2ec817d59a89a9f744b42ed27d057514c72393a7006e23b607238877cffde5,bf2ec817d59a89a9f744b42ed27d057514c72393a7006e23b607238877cffde5,yes
testing/2025-01-01/ITW.txt,byte_identical,0110fd79ccf169c540d668c3c5bbf30837a9de02d7afb67936a75cdf67c8d683,0110fd79ccf169c540d668c3c5bbf30837a9de02d7afb67936a75cdf67c8d683,yes
testing/2025-01-01/IVZ.txt,byte_identical,d55ffee293f021b59c80cfdf65228ba9f723e27a7fccbe3b84d6787a3d7db443,d55ffee293f021b59c80cfdf65228ba9f723e27a7fccbe3b84d6787a3d7db443,yes
testing/2025-01-01/J.txt,byte_identical,f0c5a1a7144bf72b2796ec6639e5e1c4732521daad99b93473a89df134cd290a,f0c5a1a7144bf72b2796ec6639e5e1c4732521daad99b93473a89df134cd290a,yes
testing/2025-01-01/JBHT.txt,byte_identical,2575a00460ffe3b95bffc576354b95606f7fd690cba4d3a2fd2848376c6b66e4,2575a00460ffe3b95bffc576354b95606f7fd690cba4d3a2fd2848376c6b66e4,yes
testing/2025-01-01/JBL.txt,byte_identical,7c803df2c93b12378891b69530070e86e5564822da56a4f2687df8aec58b982c,7c803df2c93b12378891b69530070e86e5564822da56a4f2687df8aec58b982c,yes
testing/2025-01-01/JCI.txt,byte_identical,23131e2d01426a96a84d9a7dfb2ee34dcfa499ecfc9acc962ef45eb4938b23da,23131e2d01426a96a84d9a7dfb2ee34dcfa499ecfc9acc962ef45eb4938b23da,yes
testing/2025-01-01/JKHY.txt,byte_identical,25ccb26b6b6a6f4138523abf0228bd0d8118aed9d70ea700bc3b17920fb26c7e,25ccb26b6b6a6f4138523abf0228bd0d8118aed9d70ea700bc3b17920fb26c7e,yes
testing/2025-01-01/JNJ.txt,byte_identical,4bf3480d2088f00fad0368c01473fd80818783814b3a520d436ebfa3afdd394c,4bf3480d2088f00fad0368c01473fd80818783814b3a520d436ebfa3afdd394c,yes
testing/2025-01-01/JNPR.txt,byte_identical,3e56e6dde75a46414bfda9519f3263b53187153487d9701db30a0e66fca32ea8,3e56e6dde75a46414bfda9519f3263b53187153487d9701db30a0e66fca32ea8,yes
testing/2025-01-01/JPM.txt,byte_identical,a62c28e4e515f0f36dc3468bcdc6d747b93d34e5ec4c1b88c7dcdfedd1de161d,a62c28e4e515f0f36dc3468bcdc6d747b93d34e5ec4c1b88c7dcdfedd1de161d,yes
testing/2025-01-01/K.txt,byte_identical,c47a713339201fe16d07f718acb3bae8bc9d70befd69942bb9821b77f824f2c3,c47a713339201fe16d07f718acb3bae8bc9d70befd69942bb9821b77f824f2c3,yes
testing/2025-01-01/KDP.txt,byte_identical,1b90570be4740de6dceb2446848925c3f39ccfa1a5e07cd1a020c04e7d77160a,1b90570be4740de6dceb2446848925c3f39ccfa1a5e07cd1a020c04e7d77160a,yes
testing/2025-01-01/KEY.txt,byte_identical,f67d3c4fb9c10d7567e716128ccc041e2576310912835396fcad76b4d31274a9,f67d3c4fb9c10d7567e716128ccc041e2576310912835396fcad76b4d31274a9,yes
testing/2025-01-01/KEYS.txt,byte_identical,d93aabf234194388ba73d5c6181f7b18dd2ce523d4f1c56c3a16dac3f4baabbc,d93aabf234194388ba73d5c6181f7b18dd2ce523d4f1c56c3a16dac3f4baabbc,yes
testing/2025-01-01/KHC.txt,byte_identical,fb956e6bd56bde0be73a45f232b7b9a7c212daf89813bd3da1975885f21b7b96,fb956e6bd56bde0be73a45f232b7b9a7c212daf89813bd3da1975885f21b7b96,yes
testing/2025-01-01/KIM.txt,byte_identical,8b3ffb189f494273de5a790af3469308408690024daf0823be6a32536307c142,8b3ffb189f494273de5a790af3469308408690024daf0823be6a32536307c142,yes
testing/2025-01-01/KKR.txt,byte_identical,fb0390250fb5297348d186f7a2a89747f82db90f5f9c46d1189e144c21f5a788,fb0390250fb5297348d186f7a2a89747f82db90f5f9c46d1189e144c21f5a788,yes
testing/2025-01-01/KLAC.txt,byte_identical,be2e9c4d02767cac308c9789873b9f3404fb30cabd8be96b4d9ad9c2e0b014d3,be2e9c4d02767cac308c9789873b9f3404fb30cabd8be96b4d9ad9c2e0b014d3,yes
testing/2025-01-01/KMB.txt,byte_identical,66cb8a46960aedff5ad5ebe09052182317aea7217efd94ae9dbc1bead53e266b,66cb8a46960aedff5ad5ebe09052182317aea7217efd94ae9dbc1bead53e266b,yes
testing/2025-01-01/KMI.txt,byte_identical,c3c5aa8f52770d33cb6eb7ee5c0078c99af0872670fcfdafe1bfed803103562a,c3c5aa8f52770d33cb6eb7ee5c0078c99af0872670fcfdafe1bfed803103562a,yes
testing/2025-01-01/KMX.txt,byte_identical,60ab01d4bd7f6146ce0cb68e421e07ebaa35fb398c5c01a46f3b2d914634c4b1,60ab01d4bd7f6146ce0cb68e421e07ebaa35fb398c5c01a46f3b2d914634c4b1,yes
testing/2025-01-01/KO.txt,byte_identical,155fd9b61b9d9cae8fc20ab493910dca93bbd3d4ac81c1de621c9aaaca8de444,155fd9b61b9d9cae8fc20ab493910dca93bbd3d4ac81c1de621c9aaaca8de444,yes
testing/2025-01-01/KR.txt,byte_identical,ae34dfc69831384032f45588f1bf1f0d8a703bb300e4a8cb33693c159e808447,ae34dfc69831384032f45588f1bf1f0d8a703bb300e4a8cb33693c159e808447,yes
testing/2025-01-01/KVUE.txt,byte_identical,85435b50810ba8043ac6e075b020cd8171660e486413dfe2f4dd1d5e6e66d51c,85435b50810ba8043ac6e075b020cd8171660e486413dfe2f4dd1d5e6e66d51c,yes
testing/2025-01-01/L.txt,byte_identical,843c9d419839af491277b6b4b669a8205a9a35e72e3f340b58f3ce86dd3cb1cb,843c9d419839af491277b6b4b669a8205a9a35e72e3f340b58f3ce86dd3cb1cb,yes
testing/2025-01-01/LDOS.txt,byte_identical,9c4749e502951398e7e2c8f38a3eaf3a6f1cd8b6ec1be587db737e609135de02,9c4749e502951398e7e2c8f38a3eaf3a6f1cd8b6ec1be587db737e609135de02,yes
testing/2025-01-01/LEN.txt,byte_identical,a2003b6ce9770fe9a6669d17b5fe169f312b83a743a51d7db337fe86a31054c3,a2003b6ce9770fe9a6669d17b5fe169f312b83a743a51d7db337fe86a31054c3,yes
testing/2025-01-01/LH.txt,byte_identical,1950026208a2b4eda60a5b959860b1bfe178cf6d00b32fe3f7e173388fa0f5b8,1950026208a2b4eda60a5b959860b1bfe178cf6d00b32fe3f7e173388fa0f5b8,yes
testing/2025-01-01/LHX.txt,byte_identical,81fb4e39bbe7f5610f6d45d5b2985bb874d9da892b4e9e79aee2d1b8b1e5b480,81fb4e39bbe7f5610f6d45d5b2985bb874d9da892b4e9e79aee2d1b8b1e5b480,yes
testing/2025-01-01/LII.txt,byte_identical,c1409dfa998aa7f6f8fdd325488bd0b510de2eea6b63aa7c428a2e83e756aace,c1409dfa998aa7f6f8fdd325488bd0b510de2eea6b63aa7c428a2e83e756aace,yes
testing/2025-01-01/LIN.txt,byte_identical,f7a1e5d1d42d66848a0aa538c3cca6f3625d858c1d4360ca128e4feb91acad3d,f7a1e5d1d42d66848a0aa538c3cca6f3625d858c1d4360ca128e4feb91acad3d,yes
testing/2025-01-01/LKQ.txt,byte_identical,ec0e6106c9892a6c8f4efe680912fde67abeecda12ff371229ccaaf9ba53ee22,ec0e6106c9892a6c8f4efe680912fde67abeecda12ff371229ccaaf9ba53ee22,yes
testing/2025-01-01/LLY.txt,byte_identical,b2658360f738d6627dc6d6f41f36b083ba36415879ad91b40683f4ba604f1c3b,b2658360f738d6627dc6d6f41f36b083ba36415879ad91b40683f4ba604f1c3b,yes
testing/2025-01-01/LMT.txt,byte_identical,8f469cf02b1b5bd61a74f276d60ed0ca0b682fc2bd26056b1681865c4a121b4d,8f469cf02b1b5bd61a74f276d60ed0ca0b682fc2bd26056b1681865c4a121b4d,yes
testing/2025-01-01/LNT.txt,byte_identical,86f2cec4ad26e4f39e3e64df7e999720b25cad32c42f995bddcb29a3c3ea8eff,86f2cec4ad26e4f39e3e64df7e999720b25cad32c42f995bddcb29a3c3ea8eff,yes
testing/2025-01-01/LOW.txt,byte_identical,d1c7d642b6758b943dadda9abad82f4909baaf05a63245efe31c6aa414c86085,d1c7d642b6758b943dadda9abad82f4909baaf05a63245efe31c6aa414c86085,yes
testing/2025-01-01/LRCX.txt,byte_identical,68efd197a002d6a50af66a0ab9d06800262d1f92a6e26bc583e14588e3083d18,68efd197a002d6a50af66a0ab9d06800262d1f92a6e26bc583e14588e3083d18,yes
testing/2025-01-01/LULU.txt,byte_identical,e33b0144487f20df6c46ce5def7301ab29e9cc894986f552aad2195d2e7aa4ce,e33b0144487f20df6c46ce5def7301ab29e9cc894986f552aad2195d2e7aa4ce,yes
testing/2025-01-01/LUV.txt,byte_identical,1dffee3feab2a982db2e307961bcbc917a9ca2cf8398d546882ae6fb082f752e,1dffee3feab2a982db2e307961bcbc917a9ca2cf8398d546882ae6fb082f752e,yes
testing/2025-01-01/LVS.txt,byte_identical,d82b1192fba6fa09dc9d0100440a78bf5444ba086af4546eaa303740f081892e,d82b1192fba6fa09dc9d0100440a78bf5444ba086af4546eaa303740f081892e,yes
testing/2025-01-01/LW.txt,byte_identical,61b12fe73dcfb60ea5c1607e425cdc81711595ddced68bbed77c0b6553b92405,61b12fe73dcfb60ea5c1607e425cdc81711595ddced68bbed77c0b6553b92405,yes
testing/2025-01-01/LYB.txt,byte_identical,f316967470cc455c39564b53e8fc29eb77c9e33375b23a26e21250cc6046e062,f316967470cc455c39564b53e8fc29eb77c9e33375b23a26e21250cc6046e062,yes
testing/2025-01-01/LYV.txt,byte_identical,e2f1547046597141f1ed9f0819db111668e03948fa3100b58a1f0f295edbe567,e2f1547046597141f1ed9f0819db111668e03948fa3100b58a1f0f295edbe567,yes
testing/2025-01-01/MA.txt,byte_identical,0bc0502f1db4d07628ae973692a031170076e24e612635512879877906b7cd7f,0bc0502f1db4d07628ae973692a031170076e24e612635512879877906b7cd7f,yes
testing/2025-01-01/MAA.txt,byte_identical,44d8cd1d2b3752429030f293cd71313553d529be8cc7115d9ea8c85ada34598d,44d8cd1d2b3752429030f293cd71313553d529be8cc7115d9ea8c85ada34598d,yes
testing/2025-01-01/MAR.txt,byte_identical,28a58b8d4434c0213bd908551a1b8a705021d1b990eebab7ad6174654d5f3b14,28a58b8d4434c0213bd908551a1b8a705021d1b990eebab7ad6174654d5f3b14,yes
testing/2025-01-01/MAS.txt,byte_identical,37114ac082afcbb362f3a98552902d1eefdbbb640b96d3a16f0c5bcfcace2890,37114ac082afcbb362f3a98552902d1eefdbbb640b96d3a16f0c5bcfcace2890,yes
testing/2025-01-01/MCD.txt,byte_identical,fc855907125fa21043bb78e546772173b17eba4d045f15157790d4d82e3c5261,fc855907125fa21043bb78e546772173b17eba4d045f15157790d4d82e3c5261,yes
testing/2025-01-01/MCHP.txt,byte_identical,04f721f2608a8571e3f389aba2b2ae72eff4f785418cc2004c4c17bddacd4d74,04f721f2608a8571e3f389aba2b2ae72eff4f785418cc2004c4c17bddacd4d74,yes
testing/2025-01-01/MCK.txt,byte_identical,2866846002610d2839f68bfed948c18781cbee48afe0988ee80591a51b873c6a,2866846002610d2839f68bfed948c18781cbee48afe0988ee80591a51b873c6a,yes
testing/2025-01-01/MCO.txt,byte_identical,5e4540931fc897b13b90eab3b6ad8d585f43f6e34ef68a377384c86566d6a242,5e4540931fc897b13b90eab3b6ad8d585f43f6e34ef68a377384c86566d6a242,yes
testing/2025-01-01/MDLZ.txt,byte_identical,45093d03f74d95b4f46659deae122a18de4cba1460d39a3a96cd6aad9a0809d0,45093d03f74d95b4f46659deae122a18de4cba1460d39a3a96cd6aad9a0809d0,yes
testing/2025-01-01/MDT.txt,byte_identical,2b9a68065658ec7691830c2fdbf7de8b5ee09de3e3a1ad6679bf9546ee9d6d87,2b9a68065658ec7691830c2fdbf7de8b5ee09de3e3a1ad6679bf9546ee9d6d87,yes
testing/2025-01-01/MET.txt,byte_identical,4ee9a7026d3fae6db44ebcc512e85b4fd13c89ef4bccfba3182c5e24b2c22e1d,4ee9a7026d3fae6db44ebcc512e85b4fd13c89ef4bccfba3182c5e24b2c22e1d,yes
testing/2025-01-01/META.txt,byte_identical,a8ebf5e08cd3b9600f1b6664e80f0402088f29af6e6e9481c190503bc17ce99c,a8ebf5e08cd3b9600f1b6664e80f0402088f29af6e6e9481c190503bc17ce99c,yes
testing/2025-01-01/MGM.txt,byte_identical,da44133b84bdb5ffe39d0f79b74c30b17e609fa8cdaab9d1573bf044910a419f,da44133b84bdb5ffe39d0f79b74c30b17e609fa8cdaab9d1573bf044910a419f,yes
testing/2025-01-01/MHK.txt,byte_identical,11f97c140be3dd41513c01f1fa85f899c49244fb4f371c06e0bdd9d08331b6c3,11f97c140be3dd41513c01f1fa85f899c49244fb4f371c06e0bdd9d08331b6c3,yes
testing/2025-01-01/MKC.txt,byte_identical,0f652bc39855abaa40380167ff07743406cf3c3eddb8385b80fffb02109d2163,0f652bc39855abaa40380167ff07743406cf3c3eddb8385b80fffb02109d2163,yes
testing/2025-01-01/MKTX.txt,byte_identical,52df4db748875f70d225fd79a4cc76f7960b96766438c375fabd58a00d1df006,52df4db748875f70d225fd79a4cc76f7960b96766438c375fabd58a00d1df006,yes
testing/2025-01-01/MLM.txt,byte_identical,9b6248d648ae1478d8c714156cecf9f5b28a2d82b64c16623f1eb30d52ee8bff,9b6248d648ae1478d8c714156cecf9f5b28a2d82b64c16623f1eb30d52ee8bff,yes
testing/2025-01-01/MMC.txt,byte_identical,bfacca95c248a0856fc93c602101de244a1bf41bdba5da898a68d0e3b7b60761,bfacca95c248a0856fc93c602101de244a1bf41bdba5da898a68d0e3b7b60761,yes
testing/2025-01-01/MMM.txt,byte_identical,181f30eb4fad5d29cd22e031e059b44afe0a7aae06bb81526897864540b1408a,181f30eb4fad5d29cd22e031e059b44afe0a7aae06bb81526897864540b1408a,yes
testing/2025-01-01/MNST.txt,byte_identical,4a1b82ed41959910bbbda73f287947fe9e8c55bb347b7075cca08e324c202233,4a1b82ed41959910bbbda73f287947fe9e8c55bb347b7075cca08e324c202233,yes
testing/2025-01-01/MO.txt,byte_identical,3768e4b96cfa90a2e770a5dd84d6bf39eb3908be753b5d688a4aff1e488bf02f,3768e4b96cfa90a2e770a5dd84d6bf39eb3908be753b5d688a4aff1e488bf02f,yes
testing/2025-01-01/MOH.txt,byte_identical,28381581a22552709e0e074bb70955fd7458ec45cfe5f5ef48ff693784dc059a,28381581a22552709e0e074bb70955fd7458ec45cfe5f5ef48ff693784dc059a,yes
testing/2025-01-01/MOS.txt,byte_identical,290b4ae13144f39a32dfc03f9d1ea014f02a4cf9f8da73c9e6e01bb4158fe7fd,290b4ae13144f39a32dfc03f9d1ea014f02a4cf9f8da73c9e6e01bb4158fe7fd,yes
testing/2025-01-01/MPC.txt,byte_identical,2921481b5621507293f2bdf1c6315a110d8ee3c05a37f74d4770dc0dc629761a,2921481b5621507293f2bdf1c6315a110d8ee3c05a37f74d4770dc0dc629761a,yes
testing/2025-01-01/MPWR.txt,byte_identical,c48db48e593929fbc784ccd26b790d045487d9ae2f97b97ade89a461b37b7bd7,c48db48e593929fbc784ccd26b790d045487d9ae2f97b97ade89a461b37b7bd7,yes
testing/2025-01-01/MRK.txt,byte_identical,d1cfa69a6f31b24e8aa82763ea52e271fce6b06a8bee791f605267d76b28b908,d1cfa69a6f31b24e8aa82763ea52e271fce6b06a8bee791f605267d76b28b908,yes
testing/2025-01-01/MRNA.txt,byte_identical,36cbb03528547839053506c328ee2fd5fdc293c5bd88f587dfae9bbfd1d8f377,36cbb03528547839053506c328ee2fd5fdc293c5bd88f587dfae9bbfd1d8f377,yes
testing/2025-01-01/MS.txt,byte_identical,c44f449dd6ad60bf85f1df9fe570cd09f6cc86db3be32de4e6343d151fb97ac8,c44f449dd6ad60bf85f1df9fe570cd09f6cc86db3be32de4e6343d151fb97ac8,yes
testing/2025-01-01/MSCI.txt,byte_identical,2fe383dd6acb486b0193a2b775ca9a090875371bd5187151740495404ff9aa9a,2fe383dd6acb486b0193a2b775ca9a090875371bd5187151740495404ff9aa9a,yes
testing/2025-01-01/MSFT.txt,byte_identical,65b885201250e48a95e4d82424f24fdc3a44fb87f71ac8f143beb60a6d2a8d37,65b885201250e48a95e4d82424f24fdc3a44fb87f71ac8f143beb60a6d2a8d37,yes
testing/2025-01-01/MSI.txt,byte_identical,9e384599d698c232ce426bb0319ecdbee26d8a05e424c60f3217116d08f48fd6,9e384599d698c232ce426bb0319ecdbee26d8a05e424c60f3217116d08f48fd6,yes
testing/2025-01-01/MTB.txt,byte_identical,136fb3fe89dfea78cf2952242a5f31323ba60ddad252c83a15afdc44fcdc9d02,136fb3fe89dfea78cf2952242a5f31323ba60ddad252c83a15afdc44fcdc9d02,yes
testing/2025-01-01/MTCH.txt,byte_identical,2c91cc5bea7377bf9cb01da9600bc9de4bb1d82bd3290fb32acc1c214366443b,2c91cc5bea7377bf9cb01da9600bc9de4bb1d82bd3290fb32acc1c214366443b,yes
testing/2025-01-01/MTD.txt,byte_identical,afea28c056e3e2f4ff4d517d36a0d0a86bb7d33959e1aa5196c045137368398b,afea28c056e3e2f4ff4d517d36a0d0a86bb7d33959e1aa5196c045137368398b,yes
testing/2025-01-01/MU.txt,byte_identical,c8d6999b06575246338518124e988c159cc72d8ba23daa12e9f831b706e621d5,c8d6999b06575246338518124e988c159cc72d8ba23daa12e9f831b706e621d5,yes
testing/2025-01-01/NCLH.txt,byte_identical,df3b51e076398950660fa6db51e530750f1d329ed20c8a093d20d2cb0ded3726,df3b51e076398950660fa6db51e530750f1d329ed20c8a093d20d2cb0ded3726,yes
